,site_name,nwis_id,COMID,long_name,lat,lon,coord_datum,alt,alt_datum,site_type,SLOPE,SLOPELENKM,MAXELEVRAW,MINELEVRAW,MAXELEVSMO,MINELEVSMO,TotDASqKM,DivDASqKM,GPP_mean,ER_mean,K600_mean,DO.obs_mean,DO.sat_mean,DO.amp_mean,temp.water_mean,depth_mean,discharge_mean,GPP_sd,ER_sd,K600_sd,DO.obs_sd,DO.sat_sd,DO.amp_sd,temp.water_sd,depth_sd,discharge_sd,GPP_min,ER_min,K600_min,DO.obs_min,DO.sat_min,DO.amp_min,temp.water_min,depth_min,discharge_min,GPP_max,ER_max,K600_max,DO.obs_max,DO.sat_max,DO.amp_max,temp.water_max,depth_max,discharge_max
121,nwis_03067510,3067510,3777215,"SHAVERS FORK NR CHEAT BRIDGE, WV",38.6170576,-79.8697849,NAD83,3537.56,NAVD88,ST,0.00095609,2.437,-9998,107579,108121,107888,159.7824,159.7824,0.637714858,-1.028477483,10.17958192,9.903034929,10.03685856,11.83412075,11.05935261,0.43478512,4.722201253,0.537160781,0.893356598,2.298738004,1.655988353,1.66893953,8.007143759,7.156089988,0.220325744,6.888661696,-1.522893658,-5.016477564,0.042937047,6.714583333,7.179449256,0.748523656,-0.1,0.108155388,0.154297319,2.975413104,4.04120993,27.83442145,13.42083333,13.15176591,39.75991586,26.35208333,1.989722335,109.1378478
122,nwis_03072655,3072655,3788105,"Monongahela River near Masontown, PA",39.82507696,-79.9228329,NAD83,769,NGVD29,ST,0.00142302,2.832,-9998,23311,23714,23311,11549.5992,11549.5992,0.944017203,-1.022335694,5.576054423,9.618135549,9.509822369,10.06740061,17.52706553,1.932806672,168.1955274,1.357413283,5.162364937,2.825958009,2.189336873,1.808412719,6.689103596,8.08014842,0.957775786,201.489742,-7.128407692,-18.12377029,1.450280977,6.415625,7.532382234,0.967700948,0.247916667,0.806239526,18.99382009,11.88420778,11.61977083,10.33292109,14.72708333,14.11357588,52.02627696,28.32916667,6.16878074,1583.295205
123,nwis_03073000,3073000,3789647,"South Fork Tenmile Creek at Jefferson, PA",39.92313056,-80.072558,NAD83,850,NGVD29,ST,0.00014853,2.895,-9998,25942,26339,26296,467.694,467.694,3.530196134,-4.311211013,6.511707858,8.714997748,8.994967407,44.91197768,19.17304505,0.458449053,3.106351056,2.792054971,2.451479585,1.521774285,1.520419602,0.943123698,22.5925694,4.875384318,0.334473415,6.550306523,-3.53745128,-15.51479147,0.063892466,5.440625,7.564495799,2.013977847,6.307291667,0.125948059,0.138192113,13.44135761,2.147286747,13.16088406,14.13854167,11.91073725,162.6412608,27.690625,2.904201863,88.45180114
124,nwis_03075070,3075070,3785895,"Monongahela River at Elizabeth, PA",40.26229225,-79.9011597,NAD83,717.9,NGVD29,ST,0.00039029,0.948,-9998,22162,22199,22162,13832.3448,13832.3448,1.759025384,-4.013157087,6.243826232,8.251109253,8.414363727,13.356635,22.60075654,1.854536572,141.7775214,1.455312016,6.157051197,2.735806174,1.127450292,0.835184448,7.942607858,4.848432146,0.852057385,150.8043399,-3.179128951,-31.99205709,2.440229958,5.3375,6.914945881,1.767730523,7.777083333,0.549466736,8.620710109,10.50024625,13.63911715,20.22674429,11.81041667,11.59251432,56.11542567,32.79375,5.210577381,995.2486819
125,nwis_03081000,3081000,3809023,"Youghiogheny River below Confluence, PA",39.8275767,-79.3725353,NAD83,1302.77,NGVD29,ST,5.44E-05,1.839,-9998,39756,39933,39923,2661.6204,2661.6204,4.175774346,-13.97130963,10.51305202,8.794534837,9.761619325,13.99402594,14.10115502,1.218502803,43.34669672,2.629569791,5.320093412,2.987421404,1.343125048,1.097501138,6.702095215,4.696898844,0.447685769,43.1668953,-4.315845767,-28.97184311,0.039566129,5.988541667,8.266243517,1.012525273,1.704166667,0.771316457,14.18674035,14.62351712,6.116012249,15.17745454,13.60416667,13.12248891,50.65958297,21.78229167,3.647490573,393.9109391
126,nwis_03083500,3083500,3806147,"Youghiogheny River at Sutersville, PA",40.2402222,-79.8066944,NAD83,733.36,NGVD29,ST,5.02E-05,2.788,-9998,22451,22510,22496,4434.8382,4434.8382,3.253719941,-3.414911329,0.999308324,8.78758365,8.817306444,22.17997389,20.25004491,1.400336657,62.57930184,2.091012047,1.803687098,0.349727353,0.951996812,0.870720412,12.91031973,4.671251135,0.581979931,72.41344726,-1.70904826,-10.96674093,0.529456395,6.214583333,7.347164544,1.511077404,7.417708333,0.790213346,15.5837048,11.34890876,1.958099146,3.476995304,11.60416667,11.65280099,70.52527507,29.51666667,4.835673986,706.2103655
127,nwis_03098600,3098600,13153643,Mahoning River below West Ave at Youngstown OH,41.10505807,-80.6625755,NAD83,823.51,NAVD88,ST,1.00E-05,3.561,-9998,24898,25209,25209,2533.0041,2520.522,1.647633602,-4.838111844,3.562728848,8.849156233,9.608636479,11.65010793,16.95367901,1.30182394,26.70463649,1.472984882,3.521512348,1.046612328,2.286844461,1.824378848,7.967644086,7.964946386,0.58361539,31.48947425,-4.866519176,-32.43368862,0.031400745,3.204166667,7.180296857,0.842856085,0.029166667,0.637868165,5.438014493,8.292829484,10.50927551,6.346209011,14.66666667,14.28291917,71.55806526,30.87916667,4.946538975,312.1106474
128,nwis_03105500,3105500,19464300,"Beaver River at Wampum, PA",40.88867389,-80.3370083,NAD83,736.24,NGVD29,ST,1.00E-05,0.2,-9998,22462,22947,22947,5807.0709,5775.7878,3.786531075,-5.029424914,0.719068269,8.1201741,8.812063806,23.10213927,20.31444738,1.677570633,67.36933053,2.787319449,2.506557984,0.419652125,1.512757405,1.02193872,14.47739164,5.542414504,0.791177855,77.67003563,-1.842703228,-15.30817099,0.054650318,5.273958333,6.979585297,1.137391995,5.261458333,0.889786423,15.35097571,15.7745733,0.964917255,1.892895176,15.31041667,12.35935932,79.16003271,32.37083333,5.776451149,654.296146
129,nwis_03106000,3106000,10926401,"Connoquenessing Creek near Zelienople, PA",40.8170092,-80.2422837,NAD83,852.31,NGVD29,ST,0.00113131,1.98,-9998,26012,26312,26088,922.4334,922.4334,4.295095571,-4.26247783,3.830347395,8.982052752,9.00549984,41.41559385,19.22310461,0.776898121,10.31958412,2.902614033,1.993003347,1.090802415,1.472555614,1.051718532,25.03183954,5.465299309,0.445313774,16.51329798,-11.17831053,-14.62878228,0.035812412,5.876041667,7.217439117,2.334169477,4.567708333,0.307676503,0.896995122,16.81741035,2.140831351,9.658507207,14.76041667,12.57628956,173.1861748,30.42708333,3.233255703,162.1847412
130,nwis_03121850,3121850,19389922,Huff Run at Mineral City OH,40.59728465,-81.3590012,NAD83,886.45,NAVD88,ST,0.00231442,2.398,-9998,26655,27210,26655,36.1134,36.1134,0.187407011,-0.273464276,5.593841939,10.39031061,10.47594245,10.15830053,12.67600801,0.251496175,0.383879694,0.355109243,0.75662197,2.404550333,1.826833398,1.672499603,7.926430186,6.744221769,0.11769799,0.478879732,-1.054315619,-4.040390753,0.012348689,6.720833333,8.057495663,0.333460021,0.054166667,0.074331678,0.021379219,2.455766289,4.487431432,14.75979692,15.55,14.26226983,41.7901844,24.37916667,1.043888168,6.702833659
131,nwis_03183500,3183500,12107522,"GREENBRIER RIVER AT ALDERSON, WV",37.7242874,-80.641468,NAD83,1529,NAVD88,ST,0.00088225,5.894,-9998,46775,47393,46873,3297.8241,3297.8241,2.33883772,-2.207549885,3.13355002,9.982901369,9.977102693,21.09052132,13.99325794,1.295226986,53.53858981,1.906552209,2.711448498,0.920275638,1.978336778,1.914520012,22.43494221,8.532022038,0.82028107,87.29642615,-11.95022892,-38.84638775,0.048717071,5.6375,7.156597236,0.654550411,-0.1125,0.284498356,1.219984158,15.16473417,38.97882347,7.688505348,15.45416667,13.89742944,203.9684776,29.375,6.885352684,1412.243751
132,nwis_03219500,3219500,5215353,Scioto River near Prospect OH,40.4195042,-83.1971372,NAD83,886.06,NAVD88,ST,0.00078616,0.318,-9998,27037,27304,27279,1467.972,1467.972,2.054798928,-6.531991597,3.430144546,7.768224588,9.653159526,31.6412988,16.52842663,0.935803252,14.15071131,2.458058186,3.479047328,1.623031141,2.163809277,1.443172931,31.19051592,6.58104854,0.740750254,26.43473664,-3.858787195,-31.9803812,0.02373026,0.333333333,7.529612313,0.999667131,0.358333333,0.190746288,0.257683308,16.33027931,4.713379047,8.556803911,14,14.19026687,171.0361293,28.27916667,4.507735325,227.3016906
133,nwis_03228300,3228300,5213097,Big Walnut Creek at Sunbury OH,40.2361735,-82.8512892,NAD83,938.09,NAVD88,ST,0.00635865,1.461,-9998,27978,28907,27978,262.1826,262.1826,2.892026358,-4.46957726,14.22083941,9.047358362,9.665869989,34.25173172,16.15746768,0.363366253,2.370428877,3.223633657,4.200653243,6.909647316,1.742964489,1.384407528,22.91950586,6.139016371,0.372658061,6.635413716,-4.251763039,-28.88635137,0.024500382,3.491666667,7.672974063,1.201185108,0.35,0.011011175,0.000566337,27.01935778,9.421985606,40.0501233,15.64166667,14.16360971,144.34576,27.06666667,2.973243824,83.77067238
134,nwis_03255349,3255349,3404925,Mill Creek at East Sharon Rd at Sharonville OH,39.26944444,-84.4319444,NAD83,556.73,NAVD88,ST,0.00084394,2.121,-9998,17077,17300,17121,144.7713,144.7713,2.522486857,-4.335392984,3.774327041,8.605039414,9.704534305,39.77266223,16.59075873,0.523201353,2.247921388,2.323681191,2.232212784,1.207851723,2.073630235,1.381672412,19.59585642,6.304314346,0.236166842,3.258293216,-4.588027502,-11.2852254,0.017419107,3.234375,7.922073786,7.432726126,2.709375,0.285939017,0.463393402,10.60679048,6.05526692,5.024658098,12.89166667,13.46810713,112.1836977,26.11145833,1.744447521,24.78697504
135,nwis_03259757,3259757,3405231,W Fk Mill Creek at West Fork Road at Cincinnati OH,39.16305556,-84.5575,NAD83,489.25,NAVD88,ST,0.00481369,3.65,-9998,14498,16255,14498,21.0168,21.0168,2.943201549,-1.956775396,20.2037797,10.88469818,10.39966182,96.43472382,14.03999065,0.113944389,0.169379331,2.662118598,1.957870696,13.88106186,2.750438624,1.966607804,52.1944376,8.549884343,0.113282801,0.587454721,-1.46340971,-16.22231492,0.013420785,3.302083333,7.318882744,9.643721512,0.104166667,0.028616643,0.002545567,17.81648551,2.649064988,71.46666586,15.90416667,14.36518579,275.1243598,30.51770833,0.996564594,6.54502623
136,nwis_03259813,3259813,3405231,W Fk Mill Creek at Hille Park at Cincinnati OH,39.15,-84.5475,NAD83,463.83,NAVD88,ST,0.00481369,3.65,-9998,14498,16255,14498,21.0168,21.0168,3.953433007,-2.761220954,14.50914434,11.66286765,11.23375339,96.41132607,10.12613796,0.12014533,0.086450721,3.288265028,2.361029725,5.52533452,3.424615729,1.606972966,42.77844352,6.566665404,0.053954684,0.19652108,-2.501712012,-10.61732088,0.04497503,2.198958333,8.163674573,14.15229084,0.680208333,0.059224089,0.012353225,17.57075279,1.568758474,29.91471114,20.10416667,14.23135773,197.3318557,24.03020833,0.476155623,1.731023605
137,nwis_03289200,3289200,1825492,"TOWN BRANCH AT YARNALLTON ROAD AT YARNALLTON, KY",38.103687,-84.5879977,NAD83,NA,NA,ST,0.00137341,9.48,-9998,24157,25581,24279,95.3703,95.3703,4.85342626,-10.25868331,8.615000382,7.980477044,9.481435432,46.57482875,16.9703888,0.53694501,2.59788105,3.309915484,3.868200016,3.17542157,1.906017189,1.046047012,29.31756352,4.987010817,0.203832051,2.797147267,-2.897403152,-25.23389168,0.096501457,0,8.024653627,0,4.870833333,0.237370712,0.375994634,17.21543218,3.776511085,13.48824963,11.91875,12.54919758,170.1017357,24.91770833,1.562858406,22.10778836
138,nwis_03292470,3292470,10163598,"HARRODS CREEK AT HIGHWAY 329 NR GOSHEN, KY.",38.36173418,-85.5749608,NAD83,439.7,NGVD29,ST,0.00286995,4.906,-9998,13247,14655,13247,186.6744,186.6744,1.772480733,-2.613300862,5.443515878,9.798808316,10.27889664,31.9781041,14.54785539,0.41604087,2.773063209,1.591110882,1.972639476,7.752701603,2.452975304,1.877618654,18.49120575,8.021207483,0.282910923,7.518582735,-1.52539497,-21.43717119,0.032211574,2.69375,7.594618371,2.690360851,0.069791667,0.026461614,0.003486512,9.563133945,2.229294004,152.8534269,18.453125,14.46027202,103.8667274,28.54166667,2.825134121,136.6054844
139,nwis_03292474,3292474,10163710,"GOOSE CREEK AT OLD WESTPORT RD NR ST MATTHEWS, KY",38.2759036,-85.606072,NAD83,552.15,NGVD29,ST,0.00490308,14.497,-9998,12893,20006,12898,29.5047,29.5047,2.551556778,-3.858481176,16.11273553,9.165920782,10.17515924,42.15371289,14.57424072,0.25223643,0.265238343,2.73256345,3.026026895,26.32183072,2.598416326,1.496914153,24.8459277,6.465037377,0.214363424,0.47575021,-3.195042377,-18.75934152,0.025784828,2.270833333,8.004734037,2.671715578,0.914583333,0.006108383,0.000283168,16.88712272,8.71676262,268.8502313,16.121875,14.15627292,163.3351122,25.415625,2.066131896,7.384797724
140,nwis_03292475,3292475,10163710,"GOOSE CREEK AT US HWY 42 NEAR GLENVIEW ACRES, KY",38.3034027,-85.62801689,NAD83,NA,NA,ST,0.00490308,14.497,-9998,12893,20006,12898,29.5047,29.5047,2.603529101,-5.719504107,18.83107035,9.475441435,10.41283976,38.23645568,13.81027734,0.313831604,0.359051506,2.931987158,3.823760488,32.6381415,1.902985898,1.556830044,27.51570676,6.459706544,0.21984873,0.623336325,-1.383840423,-23.19490901,0.128163018,2.716666667,8.008530086,2.385284378,-0.019791667,0.00815012,0.000492595,22.72171716,1.903127157,405.7836474,18.065625,14.63094865,160.3930258,25.90416667,2.059489468,8.227518889
141,nwis_03292480,3292480,10163686,"LITTLE GOOSE CREEK NEAR HARRODS CREEK, KY",38.31256909,-85.6257947,NAD83,459.93,NGVD29,ST,0.00591622,12.175,20101,12864,20101,12898,17.0424,17.0424,0.94730634,-2.722366493,15.53296332,9.556144725,10.48936943,17.73869238,13.47605275,0.213181614,0.374259694,1.030861513,2.470327442,7.360673293,2.326239104,1.568126025,10.37623448,6.390286352,0.131613175,0.808246334,-0.83049949,-14.50194717,0.108894792,0.814583333,8.080292683,1.659709582,-0.172916667,0.024821412,0.00215916,7.777614101,8.166759947,58.7789977,17.38125,14.77316622,81.30305572,25.36354167,1.095259771,8.253475999
142,nwis_03293000,3293000,10163884,"M FK BEARGRASS CR AT OLD CANNONS LN AT LOUISVILLE,",38.237293,-85.6646834,NAD83,476.7,NGVD29,ST,0.00191462,11.01,-9998,13031,15281,13173,66.2274,66.2274,2.311360329,-3.135646824,7.915599187,9.441733202,10.1096835,41.69302534,15.12708977,0.270418884,0.856353366,2.063678861,2.006178085,3.132114813,2.17850669,1.501042136,22.71646265,6.591062899,0.186267996,2.235436554,-2.585125833,-24.81190198,0.040856662,4.110416667,7.755236386,3.61125516,0.148958333,0.05106437,0.014093531,14.73739802,3.032341766,25.25647172,15.61354167,14.49279877,128.8121745,27.653125,2.066219979,40.95795945
143,nwis_03293500,3293500,10163884,"M FK BEARGRASS CR AT LEXINGTON RD AT LOUISVILLE,KY",38.25034895,-85.7166287,NAD83,431,NGVD29,ST,0.00191462,11.01,-9998,13031,15281,13173,66.2274,66.2274,1.272241498,-3.529083994,4.392277338,8.054804652,10.2608037,36.29178315,14.61598916,0.336996359,1.237227993,1.295427857,2.287007155,7.983237614,3.056980789,1.634340632,26.33784748,7.116502991,0.213868096,2.699852211,-7.605961634,-19.15574734,0.046756068,0.189583333,7.751389866,3.865991983,0.186458333,0.010312625,0.000462035,6.603224093,13.68821376,212.2810861,15.03541667,14.53621979,146.8288269,27.8,1.98856651,37.42513782
144,nwis_03293530,3293530,10163728,"MUDDY FK AT MOCKINGBIRD VALLEY RD AT LOUISVILLE,KY",38.27645917,-85.693573,NAD83,NA,NA,ST,0.0028701,9.038,15500,12906,15500,12906,18.9333,18.9333,0.635712436,-2.644733347,10.09312337,8.561781504,10.41569824,20.91884899,13.91600203,0.163366142,0.230782671,0.915127962,1.655523464,4.80525007,2.459909347,1.673312291,14.65806321,6.819351531,0.121882639,0.69552779,-4.738853958,-29.72288929,0.003935962,2.080208333,8.028065959,1.261502888,-0.094791667,0.039606627,0.006217908,16.68838678,2.105151136,22.73999269,14.88645833,14.68263002,88.56896763,25.76770833,1.138596699,7.998624376
145,nwis_03294570,3294570,10163798,"MILL CREEK AT ORELL ROAD NEAR LOUISVILLE, KY",38.07812588,-85.8899635,NAD83,NA,NA,ST,0.00203271,6.297,-9998,11582,12960,11680,42.0444,42.0444,0.267300063,-0.840807454,3.79299291,8.386836028,10.26654389,25.98568139,14.76907357,0.146706014,0.452899373,0.410232562,1.072971782,2.609492503,2.718349512,1.924818409,19.34383327,8.058933591,0.194665667,1.855477863,-1.739054484,-15.74965368,0.000372371,0.1,7.625088303,0.044004886,0.098958333,0.010449816,0.000430652,5.676571439,0.953130863,16.75377089,14.66875,14.3985393,118.6742704,28.14791667,1.846623731,26.35914998
146,nwis_03297900,3297900,10263816,"FLOYDS FORK NEAR PEWEE VALLEY, KY",38.28534776,-85.4674592,NAD83,NA,NA,ST,1.00E-05,2.105,-9998,18332,18594,18594,207.4167,207.4167,0.46655952,-5.162815248,14.82273321,8.242834556,10.28852429,24.30051971,14.3578683,0.426081945,3.5212114,1.630219274,6.158758686,32.6044847,3.396855525,1.867002847,17.70831386,7.875674718,0.466664735,10.4526228,-31.60751058,-36.54886964,0.001063673,0,7.675745265,0,0.01875,0.019604782,0.00727389,13.37380527,5.108634393,374.2228177,15.09166667,14.38951755,103.7845166,27.78958333,4.980215042,156.950254
147,nwis_03298000,3298000,10264510,"FLOYDS FORK AT FISHERVILLE, KY",38.18840166,-85.460235,NAD83,542.6,NGVD29,ST,0.00112359,2.67,-9998,16398,16739,16439,361.08,361.08,2.08320814,-2.659892272,3.251058461,9.752857143,10.09662534,34.26444651,15.15539152,0.584311416,6.673810762,2.096768613,2.243840217,3.494792929,2.268035711,1.724946088,22.93507086,7.577772273,0.447858337,16.05618543,-4.61143191,-12.21373144,0.038637267,5.538541667,7.427913107,2.382775294,0.165625,0.06954119,0.035985993,13.47088996,4.03649969,32.84712212,16.91875,14.31811071,134.3702093,29.73541667,4.475295779,280.9208203
148,nwis_03298135,3298135,10264014,"CHENOWETH RUN AT RUCKRIEGAL PARKWAY, KY",38.19479109,-85.557181,NAD83,NA,NA,ST,0.00448472,8.772,20378,16410,20378,16444,30.0168,30.0168,1.444502672,-2.328661242,11.92494112,9.269819631,10.0201229,45.89775814,15.23825084,0.16191588,0.276966087,1.097496026,1.614053502,4.699307687,2.110644365,1.454911058,31.7115208,6.4246927,0.098042861,0.628628139,-1.640624233,-9.947557359,0.139629111,3.832291667,7.865310998,4.363668091,0.715625,0.057563687,0.01400799,9.885557026,1.555126333,30.03402092,15.65520833,14.11446898,228.7209369,26.56458333,0.773484845,6.35624725
149,nwis_03298150,3298150,10264014,"CHENOWETH RUN AT GELHAUS LANE NEAR FERN CREEK, KY",38.16006729,-85.5421797,NAD83,NA,NA,ST,0.00448472,8.772,20378,16410,20378,16444,30.0168,30.0168,5.007782128,-5.485925621,16.99606269,9.769603453,10.11242195,53.69050272,15.09882245,0.258060688,0.604989905,3.461263012,4.690116651,6.449159814,2.29171614,1.661955524,29.00856647,7.290569283,0.133029094,1.143716032,-2.23160718,-35.16192737,0.017755778,1.539583333,7.587132432,0.466078738,0.144791667,0.035243148,0.004866958,25.25290866,20.52128917,41.73102977,18.99166667,14.34261742,171.1496552,28.67395833,1.120826251,11.70960617
150,nwis_03298200,3298200,10264192,"FLOYDS FORK NEAR MT WASHINGTON, KY",38.08534216,-85.5549556,NAD83,NA,NA,ST,0.00016649,0.961,-9998,13824,14245,14229,554.0796,554.0796,3.000990332,-5.167160256,3.494176733,9.62793904,10.34007444,35.59564583,14.34764281,0.964014308,6.444892286,2.61198361,2.856448949,0.880466134,2.359657232,1.863053792,25.04285149,7.887841333,0.632079529,17.18004017,-7.666582537,-26.22496796,1.079579354,4.205208333,7.698985712,2.04430067,0.075,0.294543307,0.322694069,13.87107939,4.20985308,5.009367758,15.52604167,14.48203213,163.5975876,27.53854167,7.570241738,327.9975784
151,nwis_03298250,3298250,10264224,"CEDAR CREEK AT THIXTON ROAD NEAR LOUISVILLE, KY",38.0792321,-85.6160683,NAD83,NA,NA,ST,0.00291132,12.551,-9998,14668,18479,14825,35.2125,35.2125,3.850241348,-5.000121135,13.20497045,9.903893037,10.1689169,48.32412826,14.72531796,0.276463607,0.56925942,3.004836809,2.535526818,5.025116382,2.271291977,1.536579829,32.95275914,6.628050508,0.116547669,0.806801499,-16.31438748,-20.68638325,0.004061206,3.503125,7.955938744,3.764674326,0.454166667,0.126823672,0.081528922,17.15658737,11.63891663,27.15658631,15.84791667,14.41653008,187.7873844,25.746875,1.2409368,11.33942239
152,nwis_03298300,3298300,10264216,PENNSLYVANIA RUN AT MT WASHINGTON RD NR LOUISVILLE,38.08756629,-85.642458,NAD83,NA,NA,ST,0.00540932,4.825,-9998,14825,17435,14825,21.7242,21.7242,1.79887658,-3.695875534,13.04026856,8.50795535,10.42549515,47.07940224,13.91091222,0.157302452,0.20348869,2.360925516,2.217615119,11.77800346,3.398260914,1.754488716,33.09991756,7.452088621,0.109166125,0.371486279,-4.280737596,-14.54223774,0.017424989,0.78125,7.697811803,4.457745908,0.242708333,0.016536441,0.000876052,14.80509429,2.594326891,97.50833995,17.0375,14.53079628,221.399666,28.00104167,0.748337175,4.335132295
153,nwis_03301900,3301900,10264004,"FERN CREEK AT OLD BARDSTOWN RD AT LOUISVILLE, KY",38.1756242,-85.615237,NAD83,NA,NA,ST,0.00608671,1.822,17803,16694,17803,16694,9.1566,9.1566,2.763083943,-4.6489041,21.16671478,9.283320851,10.22826123,42.05025001,14.21220167,0.157983169,0.216705077,2.910491307,2.603042912,10.39001628,1.930472915,1.420560207,28.89481225,6.035685788,0.110503857,0.607855052,-4.594574627,-21.56511873,0.023578573,4.676041667,8.04463401,4.821636445,0.391666667,0.034458782,0.004477601,26.95492107,3.975533596,55.20376312,14.38125,14.4674337,209.1320479,25.04375,1.013475957,12.7493064
154,nwis_03301940,3301940,10264038,"NORTHERN DITCH AT OKOLONA, KY",38.1503466,-85.6935714,NAD83,447.5,NGVD29,ST,0.00125069,3.574,-9998,13961,14457,14010,29.6721,29.6721,2.452883705,-3.257649392,7.428358668,9.145134568,9.949906097,71.90103964,16.33924338,0.209668376,0.42662267,2.77170812,2.721029705,9.15729178,3.03900527,1.815262019,53.13888009,8.213053502,0.156900186,0.958088593,-8.38914747,-19.08092716,0.088609522,0.396875,7.408398435,4.792817526,-0.039583333,0.008530639,0.000283168,18.50464768,6.895522328,156.0225564,16.475,14.67354345,266.9368671,30.303125,1.337017217,14.18924757
